UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
a71ee734-f337-48ef-8ee5-e9f45a488b46,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000000592819660
71939b3f-b933-4b63-8687-33d2fdf85def,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000000739870880
286a0c7a-a936-42bc-894f-da1521ab443a,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0000015622733000
82e4c8ba-2acf-4105-9547-5a6e7a324736,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000040435640000
05cfad87-7dd0-4fbf-9f64-8faf2d00dab3,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000066300000000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,36a9b35e-9698-4efc-a602-5f582666f069,0.0000080978296000
efcc5268-d1ab-473c-b25f-3b93bcf69a3d,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000164015630000
ec6cae57-bbd2-4fab-98b0-4ffdda4e5a61,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0000217579120000
9aaed6e5-5cf5-484c-bcb6-4d06b481d7e2,36a9b35e-9698-4efc-a602-5f582666f069,0.0000262527090000
c84b89fb-97c5-4a61-b2f8-77eec843730e,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000264372250000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0000323966510000
99c992bc-68dc-430d-87fb-5d9cbdbe9679,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0000325840300000
39862025-2f57-4539-80d7-be12bb2907bb,36a9b35e-9698-4efc-a602-5f582666f069,0.0000875676000000
9aaed6e5-5cf5-484c-bcb6-4d06b481d7e2,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0000887509200000
e20ee0a4-2652-4616-8dcc-9a9ac5a29eba,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0001019611000000
9dd600c6-140c-40c1-8afb-3fd4b08a97a4,36a9b35e-9698-4efc-a602-5f582666f069,0.0001238044000000
981f525f-5ef4-4f2e-b65f-baf7300ec331,36a9b35e-9698-4efc-a602-5f582666f069,0.0001397592600000
679b7648-bf72-47f8-a5da-83d693c1a5d9,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0001471470900000
280c31d9-a6b1-4024-b488-e5100de3f365,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0001871640000000
51d7c156-69fd-4b3d-a7cc-4b207e87d612,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0002102950800000
f84ca190-7be7-4042-8fe6-18ec37552075,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0002357721000000
39862025-2f57-4539-80d7-be12bb2907bb,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0003176480000000
a651ebf4-6bca-4dda-94b7-fbb2c45ae2c7,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0003265613500000
4099b319-64b7-427d-986b-1315fb202e93,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0003649459000000
b5cfdceb-4076-4d34-adfc-d7e6c4a57948,36a9b35e-9698-4efc-a602-5f582666f069,0.0003936935900000
981f525f-5ef4-4f2e-b65f-baf7300ec331,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0004460659400000
82e4c8ba-2acf-4105-9547-5a6e7a324736,36a9b35e-9698-4efc-a602-5f582666f069,0.0004463303200000
a651ebf4-6bca-4dda-94b7-fbb2c45ae2c7,36a9b35e-9698-4efc-a602-5f582666f069,0.0005622648300000
1d5d5488-9721-4d32-b8cc-d3b99a11de23,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0005910101600000
7942eb9b-02c0-426e-80d3-ca3f2e30e0fa,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0006983064316368
76f8ffde-93a6-4a4e-bcb2-218ccccca537,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0007327008300000
fda0d098-5fff-4637-afc7-c22f0548bab3,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0007436898800000
e3202cbc-5382-4ab3-8b10-a19ea7d56891,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0009097871900000
91a101e0-cedb-4916-8245-c2bbe686ed5a,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0009205843600000
5afa15f1-9e84-4383-8098-7ad230852b00,36a9b35e-9698-4efc-a602-5f582666f069,0.0013099569000000
1a371afe-e838-4001-8b21-dbe651e9e1e4,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0015206081000000
99c958b6-0344-495c-8313-c353112afcfa,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0017185394000000
3b7ef680-014a-4c69-924f-041c2e0b7dc8,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0017388395000000
41d4ecac-c080-4035-9304-48dc48b21a15,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0020269881000000
acebd5ec-72e8-4930-9d95-a91e1214da68,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0024327175000000
c7c73194-b4e4-419e-8247-6b8c79191eba,035f4640-8768-44c8-8e45-a9dabd4b8441,0.0027957373000000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0038047067000000
e24cc236-2872-41f5-bdc4-78c5317e7e11,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0043885520000000
4099b319-64b7-427d-986b-1315fb202e93,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0047428572000000
15289673-3d4b-479a-a02d-7838f5b7894d,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0057836889692000
b5e3f3d6-1330-4f9e-aea4-90c2922d5551,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0057836889692000
b2dbe041-2b1e-4085-86c6-04989f63bc0a,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0065579229000000
20a01dd3-9515-4b36-9641-78dbae7c6cbb,36a9b35e-9698-4efc-a602-5f582666f069,0.0078485877000000
7c7c0f20-83d7-4492-acd8-6c2ea185c2ed,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0130747172030000
d623ccd9-3b8e-4408-a254-73ee9836235e,36a9b35e-9698-4efc-a602-5f582666f069,0.0134276110000000
99c958b6-0344-495c-8313-c353112afcfa,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0162427190000000
c086762f-5e7d-4ea0-92af-29993cd9ef8a,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0258606040000000
6a07e73a-0d9b-462f-8914-634a378b547f,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0263461220000000
acebd5ec-72e8-4930-9d95-a91e1214da68,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0309747780000000
2688383e-fe15-4ba5-8886-8c68d1184be6,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0312811390000000
a71ee734-f337-48ef-8ee5-e9f45a488b46,035f4640-8768-44c8-8e45-a9dabd4b8441,0.0347445560000000
889e14b7-1391-4235-bdb9-97e00798b2d4,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0432305840000000
63dadf12-d43e-4c64-8ae3-1d932089a17a,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0495527880000000
86c979f1-7c68-48cb-b241-8ad925e1046f,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0523916270000000
f80be057-02a3-4751-a6f2-781a4c8b3daa,a731d4ee-5daa-44c2-9254-3a619bc5c328,0.0675495140000000
7c7c0f20-83d7-4492-acd8-6c2ea185c2ed,a731d4ee-5daa-44c2-9254-3a619bc5c328,0.1608394000000000
2de95b54-40e1-4307-bf8f-16dc480dfc7d,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.5362407307000000
06272344-344a-4c06-929f-80c3f65aa2a7,690cf42b-2716-414f-9532-2f33e0e8cf07,0.6172576900000000
5afa15f1-9e84-4383-8098-7ad230852b00,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.7478510300300000
99c958b6-0344-495c-8313-c353112afcfa,de31245f-5c3a-4780-bc82-9c03e3a0be88,1.4899026000000000
4099b319-64b7-427d-986b-1315fb202e93,de31245f-5c3a-4780-bc82-9c03e3a0be88,1.5036811000000000
91a101e0-cedb-4916-8245-c2bbe686ed5a,de31245f-5c3a-4780-bc82-9c03e3a0be88,3.6190483000000000
9fc265ae-65b2-4600-b33b-8a776e9b8bb2,690cf42b-2716-414f-9532-2f33e0e8cf07,3.8768177000000000
a3d36b5d-f282-4b6b-801e-f8a76cbb949c,035f4640-8768-44c8-8e45-a9dabd4b8441,4.2371101000000000
9bcdfef2-340f-4724-8c51-83b1526bae9c,035f4640-8768-44c8-8e45-a9dabd4b8441,8.1162990000000000
f50edcfd-c3fa-4343-b021-2dda2ce7046c,690cf42b-2716-414f-9532-2f33e0e8cf07,9.4007930000000000
63dadf12-d43e-4c64-8ae3-1d932089a17a,035f4640-8768-44c8-8e45-a9dabd4b8441,16.3492890000000000
2e593b04-abb7-4eb7-89ed-f09b570b83af,a731d4ee-5daa-44c2-9254-3a619bc5c328,47.9037870000000000
a3d36b5d-f282-4b6b-801e-f8a76cbb949c,a731d4ee-5daa-44c2-9254-3a619bc5c328,84.5416930000000000
074c04a2-dce0-43a7-a046-c17533fd4e90,de31245f-5c3a-4780-bc82-9c03e3a0be88,86.6981230000000000
7f9034df-496f-40dd-9b85-50db7a5d4f31,2089f8c8-5d7a-42b6-8287-22554b2f7013,249.1170300000000000
c935c14c-c5de-4816-9214-9ca4689232da,2089f8c8-5d7a-42b6-8287-22554b2f7013,936.2961900000000000
a5908466-a88c-4608-a841-e6fd1bb1812b,2089f8c8-5d7a-42b6-8287-22554b2f7013,3383.0704000000000000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,2089f8c8-5d7a-42b6-8287-22554b2f7013,5656.5908000000000000
ba920da8-7d7d-441d-b0f4-aea602f6cc0d,2089f8c8-5d7a-42b6-8287-22554b2f7013,8178.3238000000000000
d14962f9-364e-4e2d-afb2-50f80b4de8f1,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000001144128000
c45fe27e-aa23-46b3-8a55-14324183a0a2,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0000009493454600
d14962f9-364e-4e2d-afb2-50f80b4de8f1,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0000889065830000
3557d36c-ab90-40ce-889f-d706fb13da80,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.1296671300000000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000050259502
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000132667370
2ec7760d-e523-4b31-a139-34495a0d3c72,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000028483638000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0003073625400000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0007207826700000
01b29814-d987-4296-9ead-0acdefb27cd6,a708144e-ccb3-43b4-b071-54d334020d60,0.0214993630000000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0918646110000000
aad8f23d-aa72-48c0-905d-14c52109d46f,c953f95b-9d3b-4574-aa1c-6fd8498540e7,3.9132735000000000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,f53e3a4a-0a16-456d-aad6-529ff1eff68a,0.6009707000000000
e07974bc-42bb-447e-8af4-f33c4eeb9d86,65a34170-e3cc-50f0-b310-c676da5beefc,5.1218500000000000
a7aa8f57-5f44-410f-8141-0a47c8aa617f,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,-0.0164358390000000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
5c1fce72-bf86-4c37-a31a-fbe8d8c519a5,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0000030254012000
5c1fce72-bf86-4c37-a31a-fbe8d8c519a5,693780c7-a787-53dc-978e-93419284eaf1,0.0000495219210000
5c1fce72-bf86-4c37-a31a-fbe8d8c519a5,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.0071362366000000
aeb1a171-2af2-479e-aa9d-d443ef060102,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000549481
a9811b40-ab09-4821-810e-7a3217c77f90,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000688008
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000010960486
96be24b0-4bf5-4acd-a549-9f7f7120ae99,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0002321777400000
d0357c0e-e740-4de9-9d5f-2d59f7ab871b,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0007372144000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0017195926000000
aeb1a171-2af2-479e-aa9d-d443ef060102,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0081544966000000
96be24b0-4bf5-4acd-a549-9f7f7120ae99,a708144e-ccb3-43b4-b071-54d334020d60,0.0296254440000000
d0357c0e-e740-4de9-9d5f-2d59f7ab871b,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.0841755200000000
d0357c0e-e740-4de9-9d5f-2d59f7ab871b,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1558064100000000
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.3845053100000000
aeb1a171-2af2-479e-aa9d-d443ef060102,c953f95b-9d3b-4574-aa1c-6fd8498540e7,1.3794564000000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.4335322000000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000340503
bd700e2c-ce66-4216-8771-d781043f188e,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000021883717
26f1d1b7-1819-4f7d-8036-7eac27238fbe,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000156409420
24d302f9-ecaa-4d9d-911a-db29140ed268,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0052222127000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0388286750000000
f10fc758-08c3-4bff-abe8-516f894b60d6,d04419ca-0223-4ede-8503-5479b780c403,0.9608958000000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,c3aa9052-d504-4e62-9790-2331af08b3fa,2.7964549000000000
03a04932-731a-4882-97f1-1529c62a418e,597d24fc-b43b-54f2-a964-2f2f688b1b51,19.1806250000000000
f10fc758-08c3-4bff-abe8-516f894b60d6,c3aa9052-d504-4e62-9790-2331af08b3fa,52.5395340000000000
f10fc758-08c3-4bff-abe8-516f894b60d6,2aff4284-d2cf-5102-8c6b-618505125cea,52.5396730000000000
ac465659-1b98-4a74-b0c7-b3a6709993b6,d04419ca-0223-4ede-8503-5479b780c403,0.9170224700000000
8e45d656-3e22-4709-9358-9a961701d097,693780c7-a787-53dc-978e-93419284eaf1,0.0007869705480000
8e45d656-3e22-4709-9358-9a961701d097,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.7432723080000000
8e45d656-3e22-4709-9358-9a961701d097,5307ee96-601d-5d3c-9bd0-e2f388928160,9.2816604000000000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
30d28f15-d7b5-41c3-999c-30a848f40b10,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
30d28f15-d7b5-41c3-999c-30a848f40b10,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000017710844000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000100505190000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,a708144e-ccb3-43b4-b071-54d334020d60,0.0033095927000000
fbbcb5bf-f880-42db-bcc4-893036ae65e2,a708144e-ccb3-43b4-b071-54d334020d60,0.0041644933000000
0afad505-6182-404f-ba8e-34f3e12e5568,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.1529075200000000
32d4cd74-4448-422d-b62f-4d693c74b2c9,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.4870419200000000
0f46bfef-142f-4106-82ea-cc56fed35a21,c3aa9052-d504-4e62-9790-2331af08b3fa,0.5587248500000000
0afad505-6182-404f-ba8e-34f3e12e5568,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.8334162600000000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.0178319000000000
32d4cd74-4448-422d-b62f-4d693c74b2c9,65a34170-e3cc-50f0-b310-c676da5beefc,3.4336817000000000
fbbcb5bf-f880-42db-bcc4-893036ae65e2,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.7826207000000000
7460ac6c-bb01-4239-8ec8-1dda5b4fe989,d04419ca-0223-4ede-8503-5479b780c403,5.5124651000000000
32d4cd74-4448-422d-b62f-4d693c74b2c9,d04419ca-0223-4ede-8503-5479b780c403,7.3475638000000000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,5307ee96-601d-5d3c-9bd0-e2f388928160,24.4447770000000000
32d4cd74-4448-422d-b62f-4d693c74b2c9,2aff4284-d2cf-5102-8c6b-618505125cea,105.4528700000000000
568d7ba2-a2cb-463c-95c5-220853706597,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000056139169
568d7ba2-a2cb-463c-95c5-220853706597,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0016041488000000
568d7ba2-a2cb-463c-95c5-220853706597,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,1.1086587000000000
b2498bdf-5dd1-47cd-bc91-143b3f09a501,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
b2498bdf-5dd1-47cd-bc91-143b3f09a501,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000001559032
b2498bdf-5dd1-47cd-bc91-143b3f09a501,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000012247975
75b6f48e-592f-49d1-830d-9488e2dcd420,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000006664029625
b2498bdf-5dd1-47cd-bc91-143b3f09a501,a708144e-ccb3-43b4-b071-54d334020d60,0.0002026985300000
75b6f48e-592f-49d1-830d-9488e2dcd420,a708144e-ccb3-43b4-b071-54d334020d60,0.0005342151375000
75b6f48e-592f-49d1-830d-9488e2dcd420,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0049082905000000
b2498bdf-5dd1-47cd-bc91-143b3f09a501,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.0564737560000000
af7f0490-3db2-4f71-9f23-f8a427441a50,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000029152
af7f0490-3db2-4f71-9f23-f8a427441a50,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000014857395000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0000169061700000
2fcac100-8d50-42d6-a085-04862c21a14e,b8e30be2-338c-452e-a493-16370fb29113,0.0111824810000000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.0119968270000000
9b5f86ec-48d7-440e-8e8d-93a3e1c208cc,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.1382193600000000
2fcac100-8d50-42d6-a085-04862c21a14e,c3aa9052-d504-4e62-9790-2331af08b3fa,45.1558330000000000
accbaec8-f2b0-43f5-87a8-2a49b380f80a,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000001693156
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0000130525960000
07127c86-7d28-4c17-b84b-cea371c3af80,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0000524261430000
46dcfaeb-e106-4e4a-aba1-f310431cd901,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0005089459500000
e583e290-ac95-4574-ac79-d0191226cb70,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0150894369000000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,c3aa9052-d504-4e62-9790-2331af08b3fa,0.1743656200000000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,2aff4284-d2cf-5102-8c6b-618505125cea,0.1744070300000000
e583e290-ac95-4574-ac79-d0191226cb70,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.7996987400000000
42bf7ca2-b348-4a5a-8881-2c280f73d468,c798f4df-184b-4fbd-8d03-bcd71a2196ba,9.2139519000000000
accbaec8-f2b0-43f5-87a8-2a49b380f80a,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,19.1077700000000000
ffb178aa-e4a5-44c6-8970-450cca234362,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
4212ba33-7cdb-4d5f-8a13-79263cf39496,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000003970883
4246a325-234d-4810-8a30-8f65e78539fb,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000115084350
7c33aff7-6dbe-4f5f-8532-f806b1c06083,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000129006760
2b0fad83-c6cd-4cd3-82e4-a518b954d32e,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000052835977000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0059888766000000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,65a34170-e3cc-50f0-b310-c676da5beefc,0.1408067600000000
2b0fad83-c6cd-4cd3-82e4-a518b954d32e,d04419ca-0223-4ede-8503-5479b780c403,0.2187311300000000
4212ba33-7cdb-4d5f-8a13-79263cf39496,d04419ca-0223-4ede-8503-5479b780c403,1.6956358000000000
2907a1c1-ee96-4af7-a138-027c48da2e24,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
2907a1c1-ee96-4af7-a138-027c48da2e24,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000027196345
eb88cdec-2993-4071-b19c-641578891dcc,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000062610415
670da9fb-53f8-4a2f-924b-f1c990ba209b,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000045503496000
2907a1c1-ee96-4af7-a138-027c48da2e24,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0000608921710000
b49cc63c-6081-4d61-ae9c-c7e93b3a0b00,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0096289785000000
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0198722339360000
670da9fb-53f8-4a2f-924b-f1c990ba209b,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0241173379000000
858e4c9c-1d8a-4713-93dc-a6215ae2ff7f,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0347144230000000
2907a1c1-ee96-4af7-a138-027c48da2e24,f53e3a4a-0a16-456d-aad6-529ff1eff68a,0.5838713800000000
b49cc63c-6081-4d61-ae9c-c7e93b3a0b00,65a34170-e3cc-50f0-b310-c676da5beefc,0.8723200600000000
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,6.7975924661000000
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,9.9719023129000000
611d5f41-e379-4e67-b0b1-b9de2050cdd8,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
611d5f41-e379-4e67-b0b1-b9de2050cdd8,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000060080088
7d9955a9-3517-4500-a69b-2b4f8c023403,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000491254520
24beaef1-f7f8-42f8-89c4-b90a37f5c251,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0002321647074830
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0002410106700000
b280aa52-98c7-4a59-99ca-3603d0a83030,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0162823770000000
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.2546435700000000
24beaef1-f7f8-42f8-89c4-b90a37f5c251,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,1.7589051700680270
611d5f41-e379-4e67-b0b1-b9de2050cdd8,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,2.4701748000000000
b280aa52-98c7-4a59-99ca-3603d0a83030,446dc6d2-1353-59d9-978b-12e08b761937,13.4316840000000000
bd37d631-94ce-475a-b7fe-7607683e5a9b,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,-0.0459520980000000
2c5c266a-12ac-44a8-aed6-191d01aa0de7,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
27c18082-3f65-4c3c-9fa4-b81f94a5f28a,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
2c5c266a-12ac-44a8-aed6-191d01aa0de7,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
27c18082-3f65-4c3c-9fa4-b81f94a5f28a,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000005276879
19d2f3f1-c662-4566-a735-dd73bcbdce8b,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000005699068700
27c18082-3f65-4c3c-9fa4-b81f94a5f28a,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0000082537963000
f420a0e5-5e70-4754-8bb6-e8e92a734eb6,a708144e-ccb3-43b4-b071-54d334020d60,0.0000998143350000
f420a0e5-5e70-4754-8bb6-e8e92a734eb6,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0001474534800000
19d2f3f1-c662-4566-a735-dd73bcbdce8b,a708144e-ccb3-43b4-b071-54d334020d60,0.0001757239100000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0003345346200000
b4516042-b924-4f37-8538-9c80d43bc509,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0022894598000000
